353.00,275.00
347.00,274.00
348.00,273.00
349.00,273.00
350.00,274.00
349.00,275.00
348.00,275.00
341.00,274.00
342.00,273.00
345.00,273.00
347.00,275.00
346.00,276.00
344.00,276.00
343.00,275.00
342.00,275.00
403.00,273.00
404.00,272.00
405.00,273.00
404.00,274.00
350.00,273.00
351.00,272.00
352.00,272.00
353.00,273.00
352.00,274.00
351.00,274.00
353.00,272.00
354.00,271.00
355.00,272.00
354.00,273.00
346.00,272.00
347.00,271.00
349.00,271.00
350.00,272.00
349.00,273.00
347.00,273.00
349.00,271.00
350.00,270.00
351.00,270.00
352.00,271.00
351.00,272.00
350.00,272.00
341.00,271.00
342.00,270.00
343.00,270.00
344.00,271.00
343.00,272.00
342.00,272.00
382.00,270.00
383.00,269.00
384.00,269.00
385.00,270.00
384.00,271.00
383.00,271.00
338.00,269.00
339.00,268.00
340.00,268.00
341.00,269.00
340.00,270.00
339.00,270.00
75.00,269.00
76.00,268.00
79.00,268.00
80.00,269.00
79.00,270.00
76.00,270.00
401.00,268.00
402.00,267.00
403.00,268.00
402.00,269.00
82.00,267.00
83.00,266.00
84.00,267.00
83.00,268.00
78.00,264.00
79.00,263.00
80.00,264.00
79.00,265.00
399.00,263.00
400.00,262.00
402.00,262.00
403.00,263.00
402.00,264.00
400.00,264.00
362.00,263.00
363.00,262.00
364.00,263.00
363.00,264.00
381.00,262.00
382.00,261.00
385.00,261.00
386.00,262.00
385.00,263.00
382.00,263.00
353.00,262.00
354.00,261.00
355.00,262.00
354.00,263.00
347.00,262.00
348.00,261.00
349.00,262.00
348.00,263.00
379.00,258.00
380.00,257.00
381.00,258.00
380.00,259.00
375.00,258.00
376.00,257.00
377.00,257.00
378.00,258.00
377.00,259.00
376.00,259.00
336.00,258.00
337.00,257.00
338.00,257.00
339.00,258.00
338.00,259.00
337.00,259.00
333.00,258.00
334.00,257.00
335.00,258.00
334.00,259.00
82.00,257.00
83.00,256.00
84.00,256.00
85.00,257.00
86.00,256.00
87.00,257.00
87.00,258.00
86.00,259.00
84.00,259.00
376.00,255.00
377.00,254.00
378.00,255.00
377.00,256.00
119.00,254.00
120.00,254.00
121.00,255.00
124.00,255.00
125.00,256.00
125.00,257.00
124.00,258.00
123.00,258.00
122.00,257.00
119.00,257.00
118.00,258.00
117.00,258.00
116.00,257.00
354.00,254.00
355.00,253.00
356.00,254.00
355.00,255.00
120.00,254.00
121.00,253.00
122.00,254.00
121.00,255.00
104.00,254.00
105.00,253.00
106.00,253.00
107.00,254.00
112.00,254.00
113.00,255.00
112.00,256.00
105.00,256.00
104.00,255.00
385.00,253.00
386.00,252.00
387.00,252.00
388.00,253.00
387.00,254.00
386.00,254.00
355.00,253.00
356.00,252.00
359.00,252.00
360.00,253.00
359.00,254.00
356.00,254.00
349.00,253.00
350.00,252.00
351.00,252.00
352.00,253.00
350.00,255.00
348.00,255.00
347.00,256.00
346.00,256.00
345.00,255.00
347.00,253.00
111.00,253.00
112.00,252.00
114.00,252.00
115.00,253.00
116.00,253.00
117.00,254.00
116.00,255.00
114.00,255.00
113.00,254.00
112.00,254.00
109.00,252.00
110.00,251.00
111.00,251.00
112.00,252.00
111.00,253.00
110.00,253.00
92.00,252.00
93.00,251.00
94.00,252.00
93.00,253.00
79.00,252.00
80.00,251.00
81.00,251.00
82.00,252.00
81.00,253.00
80.00,253.00
115.00,251.00
116.00,250.00
118.00,250.00
119.00,251.00
120.00,251.00
121.00,252.00
120.00,253.00
116.00,253.00
115.00,252.00
406.00,250.00
407.00,249.00
414.00,249.00
415.00,250.00
415.00,251.00
414.00,252.00
413.00,251.00
410.00,251.00
409.00,252.00
405.00,252.00
404.00,251.00
405.00,250.00
370.00,250.00
371.00,249.00
372.00,250.00
377.00,250.00
378.00,251.00
376.00,253.00
375.00,253.00
374.00,252.00
373.00,252.00
372.00,253.00
370.00,253.00
368.00,251.00
369.00,250.00
354.00,250.00
355.00,249.00
356.00,249.00
357.00,250.00
355.00,252.00
354.00,251.00
348.00,250.00
349.00,249.00
353.00,249.00
354.00,250.00
353.00,251.00
351.00,251.00
350.00,252.00
349.00,252.00
348.00,251.00
375.00,249.00
376.00,248.00
377.00,248.00
378.00,249.00
377.00,250.00
376.00,250.00
371.00,249.00
372.00,248.00
373.00,249.00
372.00,250.00
344.00,249.00
345.00,248.00
346.00,249.00
345.00,250.00
92.00,249.00
93.00,248.00
94.00,249.00
93.00,250.00
88.00,249.00
89.00,248.00
91.00,248.00
93.00,250.00
92.00,251.00
89.00,251.00
88.00,250.00
85.00,249.00
86.00,248.00
87.00,249.00
86.00,250.00
379.00,248.00
380.00,247.00
382.00,249.00
381.00,250.00
380.00,250.00
379.00,249.00
372.00,248.00
373.00,247.00
374.00,247.00
375.00,248.00
374.00,249.00
373.00,249.00
410.00,247.00
411.00,246.00
412.00,246.00
413.00,247.00
412.00,248.00
411.00,248.00
353.00,246.00
354.00,247.00
354.00,248.00
353.00,249.00
352.00,249.00
351.00,248.00
125.00,247.00
126.00,246.00
128.00,246.00
129.00,247.00
130.00,247.00
131.00,248.00
130.00,249.00
128.00,249.00
127.00,248.00
126.00,248.00
354.00,246.00
355.00,245.00
356.00,246.00
355.00,247.00
86.00,246.00
87.00,245.00
89.00,245.00
91.00,247.00
90.00,248.00
89.00,248.00
88.00,247.00
87.00,247.00
408.00,244.00
409.00,243.00
410.00,243.00
411.00,244.00
411.00,245.00
410.00,246.00
409.00,246.00
408.00,247.00
407.00,247.00
406.00,246.00
406.00,245.00
407.00,244.00
404.00,244.00
405.00,243.00
406.00,244.00
405.00,245.00
378.00,243.00
379.00,244.00
379.00,245.00
378.00,246.00
377.00,246.00
376.00,245.00
407.00,241.00
409.00,243.00
408.00,244.00
406.00,244.00
405.00,243.00
82.00,241.00
83.00,240.00
84.00,241.00
83.00,242.00
80.00,240.00
81.00,239.00
82.00,240.00
81.00,241.00
382.00,238.00
383.00,239.00
388.00,239.00
389.00,240.00
388.00,241.00
381.00,241.00
380.00,240.00
386.00,234.00
387.00,233.00
389.00,233.00
390.00,234.00
389.00,235.00
387.00,235.00
85.00,233.00
86.00,232.00
87.00,232.00
88.00,233.00
87.00,234.00
86.00,234.00
81.00,232.00
82.00,231.00
83.00,232.00
82.00,233.00
384.00,231.00
385.00,230.00
387.00,230.00
388.00,231.00
387.00,232.00
385.00,232.00
92.00,231.00
93.00,230.00
94.00,231.00
93.00,232.00
378.00,230.00
379.00,229.00
381.00,229.00
382.00,230.00
382.00,231.00
381.00,232.00
379.00,232.00
378.00,231.00
91.00,230.00
92.00,229.00
93.00,230.00
92.00,231.00
92.00,229.00
93.00,228.00
94.00,228.00
96.00,230.00
95.00,231.00
94.00,231.00
394.00,228.00
395.00,227.00
396.00,228.00
395.00,229.00
382.00,228.00
383.00,227.00
384.00,227.00
385.00,228.00
384.00,229.00
383.00,229.00
380.00,228.00
381.00,227.00
382.00,228.00
381.00,229.00
86.00,227.00
87.00,226.00
88.00,227.00
88.00,228.00
87.00,229.00
86.00,228.00
385.00,226.00
386.00,225.00
387.00,226.00
386.00,227.00
96.00,225.00
98.00,227.00
96.00,229.00
94.00,227.00
93.00,225.00
94.00,224.00
95.00,224.00
96.00,225.00
95.00,226.00
94.00,226.00
73.00,224.00
74.00,223.00
75.00,224.00
74.00,225.00
75.00,222.00
76.00,221.00
77.00,222.00
76.00,223.00
377.00,220.00
378.00,219.00
379.00,220.00
378.00,221.00
383.00,219.00
384.00,218.00
385.00,218.00
386.00,219.00
388.00,219.00
389.00,220.00
387.00,222.00
386.00,222.00
385.00,221.00
382.00,221.00
381.00,220.00
382.00,219.00
378.00,216.00
379.00,215.00
380.00,215.00
381.00,216.00
380.00,217.00
379.00,217.00
76.00,212.00
77.00,211.00
78.00,211.00
79.00,212.00
78.00,213.00
77.00,213.00
77.00,208.00
78.00,207.00
79.00,208.00
78.00,209.00
76.00,207.00
77.00,206.00
78.00,207.00
77.00,208.00
384.00,206.00
385.00,205.00
386.00,205.00
387.00,206.00
389.00,206.00
390.00,207.00
391.00,207.00
392.00,208.00
391.00,209.00
390.00,209.00
389.00,210.00
388.00,210.00
387.00,211.00
386.00,210.00
385.00,211.00
384.00,211.00
383.00,210.00
384.00,209.00
77.00,205.00
78.00,204.00
79.00,205.00
78.00,206.00
76.00,204.00
77.00,203.00
78.00,204.00
77.00,205.00
75.00,203.00
76.00,202.00
77.00,203.00
76.00,204.00
74.00,200.00
75.00,199.00
76.00,199.00
77.00,200.00
77.00,201.00
76.00,202.00
80.00,199.00
81.00,198.00
82.00,199.00
81.00,200.00
392.00,198.00
393.00,197.00
394.00,198.00
393.00,199.00
170.00,192.00
171.00,191.00
172.00,191.00
173.00,192.00
173.00,194.00
172.00,195.00
171.00,194.00
171.00,193.00
155.00,192.00
156.00,191.00
157.00,192.00
156.00,193.00
167.00,191.00
168.00,190.00
169.00,191.00
168.00,192.00
165.00,188.00
166.00,189.00
166.00,191.00
165.00,192.00
164.00,192.00
163.00,191.00
163.00,190.00
198.00,188.00
199.00,187.00
200.00,188.00
199.00,189.00
240.00,187.00
241.00,186.00
242.00,187.00
241.00,188.00
216.00,186.00
217.00,185.00
218.00,186.00
218.00,188.00
217.00,189.00
216.00,188.00
159.00,186.00
160.00,185.00
161.00,185.00
162.00,186.00
162.00,187.00
161.00,188.00
266.00,185.00
267.00,184.00
268.00,185.00
267.00,186.00
237.00,184.00
238.00,185.00
238.00,186.00
237.00,187.00
236.00,187.00
235.00,186.00
215.00,185.00
216.00,184.00
217.00,185.00
216.00,186.00
162.00,185.00
163.00,184.00
165.00,186.00
165.00,187.00
164.00,188.00
164.00,189.00
163.00,190.00
162.00,189.00
157.00,185.00
158.00,184.00
159.00,185.00
159.00,186.00
158.00,187.00
157.00,186.00
214.00,184.00
215.00,183.00
216.00,184.00
215.00,185.00
267.00,182.00
268.00,181.00
269.00,182.00
268.00,183.00
244.00,182.00
245.00,181.00
247.00,183.00
246.00,184.00
246.00,186.00
245.00,187.00
245.00,188.00
244.00,189.00
243.00,188.00
243.00,186.00
244.00,185.00
243.00,184.00
244.00,183.00
184.00,182.00
185.00,181.00
186.00,182.00
185.00,183.00
160.00,182.00
161.00,181.00
162.00,182.00
161.00,183.00
268.00,181.00
269.00,180.00
270.00,181.00
269.00,182.00
253.00,181.00
254.00,180.00
255.00,181.00
255.00,185.00
254.00,186.00
256.00,184.00
257.00,184.00
258.00,183.00
259.00,184.00
259.00,186.00
257.00,188.00
255.00,188.00
254.00,189.00
254.00,190.00
253.00,191.00
252.00,191.00
251.00,192.00
249.00,190.00
249.00,188.00
248.00,187.00
249.00,186.00
250.00,186.00
252.00,188.00
252.00,187.00
251.00,186.00
251.00,185.00
252.00,184.00
252.00,183.00
253.00,182.00
250.00,181.00
251.00,180.00
252.00,181.00
251.00,182.00
226.00,181.00
227.00,180.00
229.00,182.00
229.00,183.00
227.00,185.00
226.00,184.00
200.00,181.00
201.00,180.00
202.00,180.00
203.00,181.00
203.00,185.00
202.00,186.00
201.00,186.00
200.00,185.00
201.00,184.00
201.00,183.00
200.00,182.00
187.00,181.00
188.00,180.00
189.00,181.00
189.00,182.00
188.00,183.00
187.00,182.00
178.00,180.00
179.00,181.00
179.00,182.00
180.00,182.00
181.00,183.00
179.00,185.00
179.00,188.00
178.00,189.00
178.00,191.00
177.00,192.00
176.00,191.00
176.00,190.00
174.00,190.00
173.00,189.00
173.00,188.00
175.00,186.00
176.00,187.00
176.00,184.00
175.00,183.00
165.00,180.00
166.00,179.00
167.00,180.00
167.00,181.00
166.00,182.00
165.00,181.00
270.00,179.00
271.00,178.00
272.00,179.00
272.00,180.00
271.00,181.00
270.00,180.00
258.00,179.00
259.00,178.00
260.00,178.00
261.00,179.00
261.00,180.00
260.00,181.00
202.00,179.00
203.00,178.00
204.00,178.00
205.00,179.00
205.00,181.00
206.00,182.00
206.00,184.00
205.00,185.00
203.00,183.00
203.00,181.00
202.00,180.00
155.00,179.00
156.00,178.00
157.00,179.00
156.00,180.00
261.00,178.00
262.00,177.00
263.00,178.00
262.00,179.00
191.00,178.00
192.00,177.00
193.00,177.00
194.00,178.00
194.00,180.00
193.00,181.00
192.00,180.00
192.00,179.00
175.00,178.00
176.00,177.00
178.00,179.00
177.00,180.00
176.00,180.00
175.00,179.00
238.00,176.00
239.00,177.00
239.00,178.00
236.00,181.00
235.00,180.00
235.00,179.00
231.00,176.00
232.00,177.00
232.00,178.00
231.00,179.00
231.00,180.00
230.00,181.00
229.00,180.00
229.00,178.00
167.00,176.00
168.00,175.00
169.00,176.00
169.00,177.00
168.00,178.00
167.00,177.00
161.00,176.00
162.00,175.00
164.00,177.00
164.00,180.00
163.00,181.00
161.00,179.00
261.00,175.00
262.00,174.00
263.00,175.00
262.00,176.00
187.00,175.00
188.00,174.00
189.00,175.00
188.00,176.00
184.00,174.00
185.00,175.00
185.00,181.00
183.00,183.00
182.00,182.00
182.00,181.00
183.00,180.00
183.00,178.00
182.00,177.00
182.00,176.00
205.00,174.00
206.00,173.00
207.00,173.00
208.00,174.00
208.00,175.00
206.00,177.00
205.00,176.00
153.00,174.00
154.00,173.00
155.00,173.00
156.00,174.00
156.00,175.00
155.00,176.00
155.00,177.00
156.00,178.00
155.00,179.00
154.00,179.00
152.00,177.00
152.00,176.00
151.00,175.00
152.00,174.00
251.00,173.00
252.00,172.00
253.00,173.00
252.00,174.00
240.00,173.00
241.00,172.00
243.00,172.00
244.00,173.00
244.00,174.00
245.00,175.00
247.00,175.00
249.00,177.00
248.00,178.00
247.00,178.00
247.00,179.00
244.00,182.00
242.00,182.00
243.00,183.00
243.00,184.00
241.00,186.00
240.00,185.00
240.00,183.00
239.00,182.00
240.00,181.00
240.00,180.00
241.00,179.00
242.00,180.00
243.00,179.00
243.00,178.00
242.00,177.00
241.00,178.00
240.00,177.00
223.00,173.00
224.00,172.00
225.00,172.00
226.00,173.00
225.00,174.00
224.00,174.00
185.00,173.00
186.00,172.00
187.00,173.00
187.00,174.00
186.00,175.00
185.00,174.00
171.00,172.00
172.00,173.00
172.00,175.00
171.00,176.00
169.00,174.00
164.00,173.00
165.00,172.00
166.00,172.00
168.00,174.00
167.00,175.00
166.00,175.00
166.00,177.00
165.00,178.00
164.00,177.00
164.00,176.00
163.00,175.00
164.00,174.00
152.00,173.00
153.00,172.00
154.00,173.00
153.00,174.00
280.00,172.00
281.00,171.00
282.00,172.00
281.00,173.00
269.00,171.00
270.00,172.00
270.00,173.00
271.00,174.00
271.00,175.00
269.00,177.00
268.00,176.00
269.00,177.00
268.00,178.00
267.00,178.00
267.00,179.00
266.00,180.00
266.00,184.00
264.00,186.00
262.00,186.00
261.00,187.00
260.00,186.00
260.00,184.00
261.00,183.00
261.00,182.00
262.00,181.00
262.00,180.00
264.00,178.00
263.00,178.00
262.00,177.00
263.00,176.00
264.00,176.00
266.00,174.00
267.00,174.00
267.00,173.00
264.00,182.00
201.00,172.00
202.00,171.00
203.00,172.00
202.00,173.00
205.00,171.00
206.00,170.00
207.00,171.00
206.00,172.00
259.00,170.00
260.00,169.00
261.00,170.00
261.00,172.00
259.00,174.00
258.00,173.00
258.00,172.00
259.00,171.00
239.00,170.00
240.00,169.00
241.00,170.00
240.00,171.00
224.00,170.00
225.00,169.00
226.00,170.00
225.00,171.00
199.00,170.00
200.00,169.00
201.00,170.00
200.00,171.00
162.00,170.00
163.00,169.00
164.00,170.00
163.00,171.00
154.00,170.00
155.00,169.00
156.00,169.00
157.00,170.00
157.00,171.00
158.00,172.00
158.00,173.00
159.00,174.00
159.00,176.00
161.00,178.00
161.00,180.00
160.00,181.00
157.00,178.00
157.00,177.00
156.00,176.00
156.00,174.00
155.00,173.00
155.00,172.00
154.00,171.00
267.00,169.00
268.00,168.00
269.00,169.00
268.00,170.00
248.00,169.00
249.00,168.00
250.00,169.00
249.00,170.00
255.00,167.00
256.00,168.00
256.00,170.00
256.00,169.00
257.00,168.00
258.00,168.00
259.00,169.00
259.00,171.00
258.00,172.00
258.00,173.00
257.00,174.00
258.00,175.00
258.00,178.00
257.00,179.00
258.00,179.00
260.00,181.00
260.00,183.00
259.00,184.00
256.00,181.00
255.00,181.00
254.00,180.00
254.00,177.00
255.00,176.00
254.00,175.00
254.00,173.00
255.00,172.00
253.00,172.00
252.00,171.00
252.00,170.00
214.00,168.00
215.00,167.00
217.00,167.00
218.00,168.00
218.00,169.00
217.00,170.00
216.00,170.00
216.00,171.00
215.00,172.00
214.00,171.00
193.00,168.00
194.00,167.00
195.00,167.00
196.00,168.00
195.00,169.00
194.00,169.00
142.00,168.00
143.00,167.00
144.00,168.00
143.00,169.00
278.00,167.00
279.00,166.00
280.00,166.00
281.00,167.00
280.00,168.00
280.00,169.00
281.00,170.00
281.00,171.00
279.00,173.00
278.00,173.00
277.00,174.00
276.00,173.00
275.00,173.00
275.00,174.00
276.00,175.00
272.00,179.00
271.00,178.00
271.00,177.00
272.00,176.00
272.00,174.00
273.00,173.00
273.00,172.00
274.00,171.00
274.00,170.00
277.00,167.00
274.00,167.00
275.00,166.00
276.00,167.00
275.00,168.00
269.00,167.00
270.00,166.00
271.00,167.00
270.00,168.00
257.00,167.00
258.00,166.00
259.00,167.00
258.00,168.00
243.00,167.00
244.00,166.00
245.00,167.00
245.00,168.00
244.00,169.00
243.00,168.00
208.00,167.00
209.00,166.00
210.00,167.00
210.00,168.00
209.00,169.00
208.00,168.00
197.00,167.00
198.00,166.00
199.00,167.00
199.00,168.00
198.00,169.00
197.00,168.00
178.00,167.00
179.00,166.00
180.00,167.00
179.00,168.00
173.00,167.00
174.00,166.00
175.00,167.00
175.00,168.00
174.00,169.00
173.00,168.00
280.00,166.00
281.00,165.00
282.00,166.00
281.00,167.00
248.00,166.00
249.00,165.00
250.00,166.00
249.00,167.00
168.00,166.00
169.00,165.00
170.00,166.00
170.00,167.00
172.00,169.00
170.00,171.00
169.00,170.00
169.00,169.00
168.00,168.00
393.00,165.00
394.00,164.00
395.00,165.00
394.00,166.00
275.00,165.00
276.00,164.00
277.00,165.00
277.00,166.00
276.00,167.00
275.00,166.00
191.00,165.00
192.00,164.00
194.00,166.00
193.00,167.00
193.00,172.00
192.00,173.00
190.00,171.00
190.00,170.00
191.00,169.00
274.00,164.00
275.00,163.00
276.00,164.00
275.00,165.00
249.00,164.00
250.00,163.00
252.00,163.00
253.00,164.00
253.00,166.00
252.00,167.00
252.00,171.00
250.00,173.00
249.00,172.00
249.00,170.00
250.00,169.00
250.00,165.00
228.00,164.00
229.00,163.00
230.00,164.00
229.00,165.00
195.00,164.00
196.00,163.00
197.00,164.00
197.00,165.00
195.00,167.00
193.00,165.00
194.00,164.00
192.00,164.00
193.00,163.00
194.00,164.00
193.00,165.00
160.00,164.00
161.00,163.00
162.00,164.00
161.00,165.00
158.00,163.00
159.00,162.00
160.00,163.00
160.00,164.00
159.00,165.00
158.00,164.00
138.00,163.00
139.00,162.00
140.00,162.00
141.00,163.00
141.00,164.00
142.00,165.00
142.00,168.00
141.00,169.00
140.00,168.00
140.00,166.00
138.00,164.00
129.00,163.00
130.00,162.00
131.00,163.00
130.00,164.00
253.00,162.00
254.00,161.00
255.00,162.00
255.00,165.00
254.00,166.00
253.00,165.00
251.00,162.00
252.00,161.00
253.00,162.00
252.00,163.00
128.00,162.00
129.00,161.00
130.00,162.00
129.00,163.00
134.00,161.00
135.00,160.00
136.00,160.00
138.00,162.00
137.00,163.00
136.00,163.00
290.00,159.00
291.00,160.00
291.00,161.00
289.00,163.00
289.00,164.00
288.00,165.00
287.00,164.00
287.00,162.00
241.00,159.00
242.00,160.00
242.00,163.00
241.00,164.00
241.00,167.00
240.00,168.00
239.00,168.00
238.00,167.00
238.00,162.00
127.00,160.00
128.00,159.00
129.00,160.00
128.00,161.00
272.00,159.00
273.00,158.00
274.00,159.00
273.00,160.00
202.00,159.00
203.00,158.00
204.00,159.00
204.00,160.00
203.00,161.00
202.00,160.00
194.00,159.00
195.00,158.00
196.00,159.00
196.00,160.00
195.00,161.00
194.00,160.00
182.00,159.00
183.00,158.00
184.00,159.00
184.00,160.00
183.00,161.00
182.00,160.00
167.00,159.00
168.00,158.00
170.00,160.00
170.00,162.00
168.00,164.00
168.00,165.00
167.00,166.00
168.00,167.00
167.00,168.00
166.00,168.00
165.00,167.00
165.00,166.00
164.00,166.00
163.00,165.00
163.00,163.00
164.00,162.00
165.00,163.00
165.00,161.00
166.00,160.00
167.00,160.00
137.00,159.00
138.00,158.00
140.00,160.00
140.00,161.00
139.00,162.00
137.00,160.00
284.00,157.00
285.00,158.00
285.00,159.00
284.00,160.00
284.00,162.00
283.00,163.00
283.00,164.00
282.00,165.00
281.00,164.00
281.00,162.00
282.00,161.00
282.00,159.00
281.00,158.00
282.00,157.00
283.00,158.00
282.00,159.00
267.00,158.00
268.00,157.00
269.00,158.00
269.00,159.00
268.00,160.00
267.00,159.00
240.00,158.00
241.00,157.00
242.00,158.00
241.00,159.00
214.00,158.00
215.00,157.00
216.00,158.00
215.00,159.00
132.00,158.00
133.00,157.00
134.00,157.00
135.00,158.00
135.00,159.00
134.00,160.00
133.00,160.00
132.00,159.00
268.00,157.00
269.00,156.00
270.00,157.00
269.00,158.00
230.00,156.00
231.00,157.00
231.00,159.00
230.00,160.00
229.00,160.00
228.00,159.00
228.00,158.00
131.00,157.00
132.00,156.00
133.00,157.00
132.00,158.00
125.00,157.00
126.00,156.00
127.00,157.00
126.00,158.00
288.00,156.00
289.00,155.00
290.00,155.00
291.00,156.00
290.00,157.00
290.00,158.00
288.00,160.00
287.00,160.00
286.00,159.00
288.00,157.00
188.00,156.00
189.00,155.00
190.00,156.00
189.00,157.00
124.00,156.00
125.00,155.00
126.00,156.00
125.00,157.00
285.00,155.00
286.00,154.00
288.00,156.00
287.00,157.00
287.00,158.00
286.00,159.00
285.00,158.00
270.00,155.00
271.00,154.00
273.00,156.00
273.00,157.00
271.00,159.00
270.00,158.00
243.00,155.00
244.00,154.00
245.00,155.00
244.00,156.00
216.00,155.00
217.00,154.00
218.00,155.00
218.00,166.00
217.00,167.00
216.00,166.00
216.00,165.00
215.00,164.00
216.00,163.00
235.00,154.00
236.00,153.00
237.00,154.00
236.00,155.00
135.00,154.00
136.00,153.00
137.00,153.00
138.00,154.00
138.00,155.00
137.00,156.00
136.00,156.00
135.00,155.00
284.00,153.00
285.00,152.00
286.00,153.00
285.00,154.00
287.00,152.00
288.00,151.00
289.00,152.00
289.00,153.00
288.00,154.00
287.00,153.00
246.00,152.00
247.00,151.00
248.00,152.00
247.00,153.00
152.00,152.00
153.00,151.00
154.00,152.00
153.00,153.00
179.00,151.00
180.00,150.00
181.00,151.00
180.00,152.00
270.00,149.00
271.00,150.00
271.00,152.00
269.00,154.00
268.00,154.00
267.00,153.00
267.00,156.00
266.00,157.00
265.00,156.00
265.00,155.00
264.00,155.00
263.00,154.00
264.00,153.00
264.00,151.00
265.00,150.00
266.00,150.00
267.00,151.00
268.00,151.00
247.00,150.00
248.00,149.00
249.00,150.00
248.00,151.00
271.00,149.00
272.00,148.00
273.00,149.00
272.00,150.00
139.00,149.00
140.00,148.00
141.00,148.00
142.00,149.00
141.00,150.00
141.00,151.00
140.00,152.00
139.00,151.00
272.00,148.00
273.00,147.00
274.00,148.00
273.00,149.00
251.00,148.00
252.00,147.00
253.00,148.00
253.00,149.00
252.00,150.00
251.00,149.00
199.00,147.00
200.00,146.00
201.00,147.00
200.00,148.00
187.00,146.00
188.00,145.00
189.00,146.00
189.00,147.00
190.00,148.00
190.00,151.00
191.00,152.00
190.00,153.00
190.00,154.00
189.00,155.00
188.00,154.00
188.00,153.00
187.00,152.00
395.00,145.00
396.00,144.00
397.00,145.00
396.00,146.00
285.00,145.00
286.00,144.00
287.00,144.00
