745.00,841.00
743.00,839.00
743.00,837.00
722.00,836.00
722.00,837.00
721.00,838.00
722.00,837.00
590.00,836.00
591.00,836.00
592.00,837.00
591.00,836.00
582.00,836.00
542.00,836.00
542.00,837.00
495.00,836.00
494.00,837.00
492.00,837.00
492.00,838.00
491.00,839.00
489.00,839.00
488.00,840.00
484.00,840.00
483.00,841.00
481.00,841.00
480.00,842.00
485.00,842.00
486.00,843.00
486.00,844.00
487.00,843.00
488.00,844.00
490.00,844.00
490.00,841.00
491.00,840.00
493.00,842.00
496.00,839.00
496.00,836.00
42.00,836.00
42.00,837.00
718.00,835.00
717.00,836.00
716.00,836.00
718.00,836.00
719.00,835.00
654.00,835.00
653.00,836.00
635.00,835.00
635.00,836.00
573.00,835.00
574.00,836.00
575.00,836.00
576.00,835.00
577.00,836.00
577.00,837.00
578.00,838.00
579.00,838.00
581.00,840.00
582.00,840.00
583.00,841.00
582.00,842.00
580.00,842.00
582.00,842.00
585.00,845.00
586.00,845.00
587.00,846.00
588.00,846.00
589.00,847.00
590.00,847.00
590.00,846.00
588.00,846.00
586.00,844.00
585.00,844.00
583.00,842.00
583.00,841.00
582.00,840.00
582.00,839.00
581.00,838.00
580.00,838.00
579.00,837.00
579.00,836.00
580.00,835.00
576.00,835.00
575.00,836.00
574.00,836.00
47.00,835.00
47.00,838.00
641.00,834.00
640.00,835.00
638.00,835.00
637.00,836.00
638.00,836.00
639.00,835.00
640.00,835.00
37.00,834.00
21.00,834.00
22.00,834.00
441.00,833.00
440.00,834.00
442.00,834.00
29.00,833.00
27.00,835.00
29.00,835.00
29.00,834.00
30.00,833.00
627.00,832.00
627.00,833.00
629.00,833.00
628.00,833.00
613.00,832.00
449.00,832.00
448.00,833.00
447.00,833.00
448.00,834.00
454.00,834.00
455.00,835.00
455.00,836.00
454.00,837.00
452.00,837.00
451.00,836.00
451.00,838.00
454.00,838.00
456.00,836.00
458.00,836.00
459.00,835.00
459.00,833.00
458.00,832.00
456.00,832.00
455.00,833.00
454.00,832.00
647.00,831.00
646.00,832.00
645.00,832.00
646.00,833.00
645.00,834.00
644.00,834.00
643.00,835.00
644.00,834.00
645.00,834.00
646.00,833.00
647.00,833.00
649.00,835.00
651.00,835.00
651.00,834.00
652.00,833.00
653.00,833.00
654.00,832.00
655.00,832.00
654.00,832.00
653.00,833.00
651.00,833.00
650.00,834.00
648.00,834.00
647.00,833.00
648.00,832.00
649.00,832.00
650.00,831.00
623.00,831.00
622.00,832.00
620.00,832.00
621.00,832.00
622.00,833.00
622.00,834.00
623.00,833.00
624.00,833.00
625.00,832.00
624.00,832.00
604.00,831.00
605.00,832.00
604.00,833.00
605.00,833.00
606.00,834.00
608.00,834.00
609.00,835.00
610.00,835.00
612.00,837.00
613.00,837.00
614.00,838.00
613.00,839.00
611.00,839.00
610.00,838.00
609.00,838.00
608.00,837.00
607.00,837.00
606.00,836.00
605.00,836.00
604.00,835.00
602.00,835.00
600.00,833.00
598.00,833.00
599.00,833.00
601.00,835.00
603.00,835.00
604.00,836.00
605.00,836.00
606.00,837.00
607.00,837.00
608.00,838.00
610.00,838.00
611.00,839.00
612.00,839.00
613.00,840.00
613.00,839.00
614.00,838.00
623.00,838.00
624.00,839.00
625.00,839.00
626.00,840.00
628.00,840.00
629.00,841.00
628.00,842.00
626.00,842.00
627.00,842.00
628.00,843.00
629.00,843.00
630.00,844.00
629.00,845.00
629.00,846.00
630.00,846.00
631.00,847.00
630.00,848.00
628.00,848.00
627.00,849.00
623.00,849.00
628.00,849.00
629.00,848.00
630.00,848.00
632.00,846.00
634.00,846.00
635.00,847.00
636.00,846.00
642.00,846.00
644.00,848.00
642.00,850.00
644.00,850.00
643.00,849.00
644.00,848.00
645.00,848.00
646.00,849.00
646.00,851.00
645.00,852.00
644.00,852.00
646.00,852.00
647.00,851.00
646.00,850.00
646.00,848.00
645.00,848.00
644.00,847.00
645.00,846.00
650.00,846.00
651.00,845.00
654.00,845.00
652.00,845.00
651.00,844.00
650.00,844.00
649.00,843.00
648.00,843.00
649.00,843.00
650.00,844.00
649.00,845.00
647.00,845.00
646.00,846.00
645.00,845.00
644.00,846.00
643.00,846.00
642.00,845.00
638.00,845.00
637.00,844.00
636.00,844.00
634.00,842.00
632.00,842.00
631.00,841.00
630.00,841.00
629.00,840.00
628.00,840.00
627.00,839.00
628.00,838.00
629.00,838.00
630.00,837.00
632.00,837.00
630.00,837.00
629.00,836.00
625.00,836.00
628.00,836.00
629.00,837.00
628.00,838.00
623.00,838.00
622.00,837.00
619.00,837.00
617.00,835.00
610.00,835.00
609.00,834.00
608.00,834.00
607.00,833.00
608.00,832.00
610.00,832.00
606.00,832.00
605.00,831.00
628.00,842.00
629.00,841.00
631.00,841.00
632.00,842.00
633.00,842.00
634.00,843.00
635.00,843.00
637.00,845.00
636.00,846.00
631.00,846.00
630.00,845.00
631.00,844.00
632.00,844.00
630.00,844.00
615.00,837.00
616.00,836.00
617.00,836.00
618.00,837.00
617.00,838.00
616.00,838.00
613.00,836.00
614.00,835.00
615.00,836.00
614.00,837.00
567.00,831.00
566.00,832.00
561.00,832.00
560.00,833.00
556.00,833.00
555.00,834.00
554.00,833.00
553.00,833.00
552.00,832.00
551.00,833.00
550.00,833.00
549.00,832.00
549.00,833.00
551.00,833.00
552.00,834.00
558.00,834.00
559.00,833.00
560.00,833.00
561.00,832.00
564.00,832.00
565.00,833.00
563.00,835.00
562.00,835.00
562.00,836.00
561.00,837.00
560.00,836.00
560.00,838.00
559.00,839.00
560.00,839.00
561.00,840.00
562.00,840.00
563.00,841.00
565.00,841.00
565.00,840.00
562.00,837.00
563.00,836.00
563.00,835.00
567.00,831.00
568.00,832.00
571.00,832.00
570.00,831.00
667.00,830.00
664.00,833.00
477.00,830.00
477.00,831.00
480.00,831.00
481.00,832.00
481.00,833.00
480.00,834.00
475.00,834.00
475.00,837.00
475.00,836.00
476.00,835.00
477.00,835.00
478.00,834.00
481.00,837.00
482.00,837.00
483.00,836.00
483.00,835.00
482.00,834.00
482.00,833.00
481.00,832.00
482.00,831.00
483.00,831.00
484.00,832.00
485.00,832.00
486.00,833.00
486.00,835.00
485.00,836.00
485.00,837.00
486.00,837.00
486.00,836.00
487.00,835.00
487.00,834.00
486.00,833.00
486.00,831.00
485.00,830.00
255.00,830.00
254.00,831.00
252.00,831.00
251.00,832.00
255.00,832.00
256.00,833.00
257.00,833.00
258.00,832.00
265.00,832.00
266.00,833.00
265.00,832.00
256.00,832.00
255.00,831.00
256.00,830.00
257.00,830.00
248.00,830.00
249.00,830.00
42.00,830.00
689.00,829.00
686.00,829.00
606.00,829.00
390.00,829.00
390.00,830.00
391.00,830.00
391.00,829.00
246.00,829.00
36.00,829.00
36.00,830.00
34.00,832.00
33.00,832.00
32.00,833.00
32.00,835.00
30.00,837.00
32.00,835.00
32.00,834.00
35.00,831.00
36.00,831.00
37.00,830.00
37.00,829.00
720.00,828.00
720.00,831.00
497.00,828.00
448.00,828.00
448.00,829.00
449.00,830.00
450.00,830.00
451.00,829.00
451.00,828.00
420.00,828.00
420.00,829.00
418.00,831.00
417.00,831.00
416.00,832.00
414.00,832.00
413.00,831.00
412.00,831.00
411.00,832.00
411.00,834.00
412.00,835.00
412.00,836.00
413.00,837.00
413.00,838.00
412.00,839.00
412.00,842.00
413.00,842.00
415.00,840.00
415.00,836.00
416.00,835.00
418.00,835.00
419.00,836.00
420.00,836.00
420.00,834.00
419.00,833.00
419.00,832.00
421.00,830.00
421.00,828.00
269.00,828.00
268.00,829.00
267.00,829.00
267.00,830.00
273.00,830.00
272.00,829.00
271.00,829.00
270.00,828.00
243.00,828.00
244.00,828.00
54.00,828.00
54.00,830.00
55.00,829.00
55.00,828.00
555.00,827.00
556.00,828.00
556.00,830.00
557.00,831.00
558.00,831.00
559.00,830.00
560.00,830.00
561.00,829.00
562.00,829.00
559.00,829.00
558.00,830.00
556.00,828.00
557.00,827.00
558.00,827.00
458.00,827.00
458.00,829.00
459.00,828.00
401.00,827.00
398.00,830.00
398.00,835.00
399.00,836.00
399.00,837.00
400.00,838.00
400.00,840.00
398.00,842.00
398.00,843.00
397.00,844.00
396.00,843.00
395.00,843.00
394.00,844.00
394.00,846.00
393.00,847.00
392.00,846.00
391.00,846.00
391.00,849.00
390.00,850.00
390.00,852.00
391.00,853.00
391.00,854.00
392.00,855.00
392.00,862.00
393.00,863.00
393.00,865.00
394.00,866.00
395.00,865.00
396.00,865.00
396.00,862.00
394.00,860.00
394.00,855.00
395.00,854.00
396.00,854.00
398.00,856.00
399.00,856.00
399.00,852.00
400.00,851.00
400.00,850.00
398.00,848.00
398.00,847.00
397.00,846.00
397.00,844.00
398.00,843.00
399.00,844.00
399.00,845.00
400.00,846.00
401.00,845.00
401.00,844.00
403.00,842.00
403.00,841.00
404.00,840.00
404.00,836.00
402.00,836.00
401.00,835.00
401.00,834.00
403.00,832.00
404.00,832.00
405.00,831.00
406.00,831.00
407.00,832.00
407.00,833.00
408.00,833.00
408.00,832.00
407.00,831.00
405.00,831.00
404.00,830.00
403.00,830.00
401.00,828.00
397.00,855.00
398.00,854.00
399.00,855.00
398.00,856.00
61.00,827.00
61.00,828.00
43.00,827.00
43.00,828.00
671.00,826.00
621.00,826.00
621.00,827.00
622.00,826.00
623.00,826.00
560.00,826.00
562.00,826.00
563.00,827.00
565.00,827.00
566.00,828.00
569.00,828.00
570.00,829.00
571.00,829.00
570.00,828.00
568.00,828.00
567.00,827.00
564.00,827.00
563.00,826.00
266.00,826.00
263.00,829.00
264.00,829.00
264.00,828.00
265.00,827.00
266.00,827.00
267.00,826.00
30.00,826.00
26.00,830.00
25.00,830.00
26.00,831.00
24.00,833.00
25.00,833.00
26.00,832.00
26.00,831.00
29.00,828.00
30.00,828.00
31.00,827.00
31.00,826.00
734.00,825.00
687.00,825.00
688.00,825.00
676.00,825.00
673.00,825.00
637.00,825.00
637.00,826.00
636.00,827.00
635.00,827.00
636.00,827.00
638.00,825.00
550.00,825.00
551.00,826.00
538.00,825.00
539.00,826.00
540.00,826.00
539.00,826.00
510.00,825.00
512.00,825.00
270.00,825.00
21.00,825.00
634.00,824.00
634.00,825.00
633.00,826.00
632.00,826.00
631.00,827.00
630.00,826.00
628.00,826.00
627.00,827.00
625.00,827.00
624.00,828.00
625.00,828.00
626.00,827.00
628.00,827.00
629.00,826.00
630.00,826.00
631.00,827.00
632.00,827.00
635.00,824.00
492.00,824.00
492.00,828.00
493.00,828.00
494.00,827.00
495.00,827.00
495.00,824.00
712.00,823.00
711.00,824.00
710.00,824.00
713.00,824.00
685.00,823.00
684.00,824.00
683.00,824.00
682.00,825.00
680.00,825.00
679.00,826.00
678.00,826.00
677.00,827.00
676.00,827.00
675.00,828.00
673.00,828.00
672.00,829.00
671.00,829.00
672.00,829.00
673.00,830.00
677.00,830.00
678.00,829.00
679.00,830.00
679.00,829.00
680.00,828.00
681.00,828.00
679.00,828.00
678.00,827.00
679.00,826.00
681.00,826.00
683.00,824.00
685.00,824.00
686.00,823.00
675.00,829.00
676.00,828.00
677.00,829.00
676.00,830.00
676.00,828.00
677.00,827.00
678.00,827.00
679.00,828.00
678.00,829.00
677.00,829.00
680.00,823.00
669.00,823.00
671.00,823.00
456.00,823.00
455.00,824.00
454.00,824.00
455.00,825.00
456.00,825.00
457.00,824.00
458.00,824.00
457.00,823.00
443.00,823.00
442.00,824.00
442.00,825.00
443.00,826.00
443.00,827.00
444.00,827.00
445.00,826.00
445.00,824.00
444.00,823.00
596.00,822.00
593.00,822.00
543.00,822.00
542.00,823.00
541.00,823.00
546.00,823.00
545.00,823.00
544.00,822.00
70.00,822.00
721.00,821.00
720.00,822.00
720.00,824.00
720.00,822.00
717.00,821.00
716.00,822.00
717.00,822.00
661.00,821.00
660.00,822.00
659.00,822.00
656.00,825.00
655.00,825.00
653.00,827.00
652.00,827.00
651.00,826.00
652.00,827.00
651.00,828.00
650.00,828.00
649.00,827.00
649.00,826.00
649.00,827.00
650.00,828.00
649.00,829.00
645.00,829.00
644.00,828.00
645.00,827.00
646.00,827.00
645.00,826.00
647.00,824.00
646.00,824.00
645.00,823.00
646.00,824.00
646.00,825.00
643.00,828.00
641.00,828.00
640.00,827.00
638.00,829.00
634.00,829.00
639.00,829.00
640.00,830.00
644.00,830.00
645.00,829.00
650.00,829.00
651.00,828.00
653.00,828.00
653.00,827.00
655.00,825.00
656.00,825.00
657.00,824.00
658.00,824.00
660.00,822.00
661.00,822.00
662.00,821.00
639.00,821.00
639.00,823.00
629.00,821.00
628.00,822.00
625.00,822.00
628.00,822.00
629.00,821.00
631.00,821.00
529.00,821.00
386.00,820.00
386.00,821.00
385.00,822.00
385.00,823.00
386.00,823.00
387.00,824.00
387.00,825.00
389.00,825.00
389.00,823.00
388.00,822.00
388.00,820.00
242.00,820.00
243.00,820.00
244.00,821.00
245.00,820.00
675.00,819.00
674.00,820.00
668.00,820.00
667.00,821.00
664.00,821.00
668.00,821.00
669.00,820.00
674.00,820.00
675.00,819.00
678.00,819.00
664.00,819.00
636.00,819.00
561.00,819.00
561.00,820.00
560.00,821.00
559.00,821.00
558.00,822.00
557.00,822.00
556.00,823.00
557.00,823.00
558.00,822.00
559.00,822.00
561.00,820.00
562.00,820.00
563.00,819.00
564.00,819.00
452.00,819.00
451.00,820.00
452.00,820.00
484.00,818.00
483.00,819.00
483.00,821.00
484.00,820.00
486.00,820.00
487.00,821.00
487.00,822.00
488.00,823.00
488.00,824.00
487.00,825.00
488.00,826.00
488.00,828.00
490.00,828.00
490.00,827.00
488.00,825.00
488.00,823.00
489.00,822.00
490.00,823.00
489.00,822.00
488.00,822.00
47.00,818.00
722.00,817.00
722.00,818.00
682.00,817.00
681.00,818.00
680.00,818.00
681.00,818.00
606.00,817.00
607.00,817.00
539.00,817.00
539.00,818.00
538.00,819.00
538.00,820.00
538.00,819.00
539.00,818.00
541.00,820.00
543.00,820.00
542.00,820.00
541.00,819.00
540.00,819.00
539.00,818.00
480.00,817.00
477.00,820.00
476.00,819.00
476.00,820.00
475.00,821.00
474.00,821.00
473.00,820.00
473.00,821.00
471.00,823.00
470.00,823.00
469.00,822.00
469.00,821.00
470.00,820.00
469.00,819.00
467.00,819.00
466.00,820.00
465.00,820.00
464.00,821.00
464.00,822.00
465.00,823.00
465.00,825.00
464.00,826.00
463.00,826.00
464.00,827.00
466.00,827.00
468.00,829.00
468.00,832.00
467.00,833.00
466.00,832.00
464.00,832.00
464.00,833.00
462.00,835.00
461.00,835.00
461.00,836.00
462.00,836.00
463.00,837.00
463.00,838.00
464.00,838.00
465.00,839.00
465.00,840.00
464.00,841.00
463.00,841.00
462.00,840.00
461.00,840.00
460.00,839.00
460.00,838.00
460.00,840.00
462.00,842.00
463.00,841.00
466.00,841.00
466.00,840.00
467.00,839.00
469.00,839.00
470.00,838.00
471.00,839.00
473.00,839.00
473.00,838.00
472.00,837.00
471.00,838.00
470.00,838.00
469.00,839.00
466.00,839.00
465.00,838.00
465.00,837.00
463.00,835.00
463.00,834.00
464.00,833.00
465.00,834.00
467.00,834.00
468.00,835.00
470.00,835.00
471.00,834.00
472.00,835.00
472.00,834.00
470.00,832.00
473.00,829.00
473.00,826.00
471.00,828.00
469.00,828.00
468.00,827.00
472.00,823.00
472.00,822.00
473.00,821.00
475.00,823.00
475.00,825.00
476.00,824.00
478.00,824.00
479.00,825.00
479.00,826.00
478.00,827.00
476.00,827.00
476.00,828.00
477.00,827.00
480.00,827.00
482.00,825.00
483.00,825.00
484.00,824.00
483.00,824.00
481.00,822.00
480.00,822.00
479.00,821.00
479.00,819.00
480.00,818.00
587.00,816.00
588.00,817.00
594.00,817.00
594.00,816.00
593.00,816.00
592.00,817.00
588.00,817.00
383.00,816.00
347.00,816.00
240.00,816.00
241.00,817.00
243.00,817.00
242.00,816.00
42.00,816.00
602.00,815.00
499.00,815.00
498.00,816.00
497.00,816.00
496.00,817.00
495.00,817.00
494.00,816.00
494.00,817.00
495.00,818.00
498.00,818.00
499.00,819.00
499.00,820.00
498.00,821.00
498.00,822.00
499.00,822.00
500.00,823.00
500.00,825.00
502.00,827.00
503.00,827.00
504.00,828.00
504.00,829.00
505.00,830.00
505.00,832.00
504.00,833.00
504.00,834.00
506.00,836.00
506.00,840.00
507.00,839.00
507.00,838.00
508.00,837.00
510.00,837.00
509.00,836.00
508.00,836.00
507.00,835.00
508.00,834.00
509.00,834.00
510.00,833.00
513.00,836.00
513.00,837.00
514.00,838.00
514.00,839.00
516.00,839.00
517.00,840.00
519.00,840.00
519.00,839.00
517.00,837.00
517.00,836.00
518.00,835.00
520.00,837.00
521.00,836.00
522.00,836.00
524.00,838.00
526.00,838.00
529.00,841.00
529.00,847.00
530.00,848.00
530.00,849.00
529.00,850.00
527.00,848.00
526.00,848.00
527.00,849.00
527.00,850.00
528.00,851.00
528.00,852.00
529.00,852.00
530.00,853.00
530.00,860.00
531.00,860.00
533.00,862.00
533.00,864.00
534.00,865.00
534.00,863.00
533.00,862.00
533.00,861.00
532.00,860.00
532.00,849.00
531.00,848.00
531.00,847.00
530.00,846.00
530.00,842.00
531.00,841.00
531.00,840.00
527.00,836.00
527.00,835.00
528.00,834.00
529.00,834.00
531.00,836.00
531.00,835.00
530.00,834.00
530.00,833.00
531.00,832.00
532.00,832.00
533.00,833.00
533.00,834.00
535.00,836.00
535.00,835.00
532.00,832.00
530.00,832.00
527.00,829.00
526.00,829.00
525.00,828.00
525.00,827.00
526.00,826.00
527.00,827.00
528.00,827.00
528.00,826.00
529.00,825.00
531.00,827.00
534.00,827.00
535.00,828.00
536.00,828.00
537.00,829.00
538.00,829.00
537.00,828.00
535.00,828.00
533.00,826.00
531.00,826.00
529.00,824.00
528.00,824.00
527.00,823.00
525.00,823.00
525.00,824.00
524.00,825.00
523.00,824.00
522.00,824.00
521.00,823.00
519.00,823.00
518.00,824.00
517.00,823.00
516.00,823.00
516.00,824.00
515.00,825.00
515.00,830.00
517.00,832.00
517.00,833.00
518.00,834.00
518.00,835.00
517.00,836.00
513.00,832.00
513.00,830.00
512.00,829.00
511.00,829.00
512.00,830.00
510.00,832.00
509.00,831.00
508.00,832.00
507.00,832.00
505.00,830.00
505.00,828.00
507.00,826.00
504.00,826.00
502.00,824.00
502.00,821.00
501.00,821.00
500.00,820.00
500.00,819.00
501.00,818.00
501.00,817.00
520.00,835.00
521.00,834.00
522.00,835.00
521.00,836.00
525.00,832.00
526.00,831.00
527.00,832.00
526.00,833.00
522.00,832.00
523.00,831.00
524.00,831.00
525.00,832.00
524.00,833.00
523.00,833.00
519.00,830.00
521.00,830.00
522.00,831.00
521.00,832.00
521.00,834.00
520.00,835.00
519.00,834.00
519.00,833.00
518.00,833.00
517.00,832.00
518.00,826.00
519.00,825.00
520.00,826.00
521.00,826.00
522.00,827.00
522.00,828.00
521.00,829.00
520.00,829.00
519.00,830.00
518.00,829.00
248.00,815.00
248.00,816.00
249.00,817.00
250.00,817.00
251.00,818.00
39.00,815.00
39.00,816.00
37.00,818.00
40.00,818.00
40.00,816.00
717.00,814.00
716.00,815.00
716.00,816.00
715.00,817.00
715.00,818.00
714.00,819.00
714.00,820.00
713.00,821.00
714.00,820.00
714.00,819.00
715.00,818.00
715.00,817.00
716.00,816.00
716.00,815.00
643.00,814.00
642.00,815.00
641.00,815.00
639.00,817.00
638.00,817.00
638.00,818.00
640.00,816.00
641.00,816.00
642.00,815.00
643.00,815.00
644.00,816.00
644.00,817.00
643.00,818.00
642.00,818.00
641.00,819.00
642.00,820.00
641.00,821.00
642.00,821.00
643.00,822.00
642.00,821.00
643.00,820.00
644.00,820.00
645.00,821.00
646.00,820.00
648.00,820.00
649.00,821.00
648.00,822.00
647.00,822.00
649.00,822.00
650.00,821.00
651.00,821.00
652.00,822.00
650.00,824.00
649.00,824.00
650.00,824.00
651.00,823.00
654.00,823.00
653.00,823.00
652.00,822.00
653.00,821.00
655.00,821.00
655.00,820.00
